date,open,high,low,close,volume
2024-11-13 09:15:00,364.0,364.0,364.0,364.0,0
2024-11-13 09:38:00,420.0,420.0,420.0,420.0,2037114
2024-11-13 09:39:00,420.0,420.0,420.0,420.0,0
2024-11-13 09:42:00,420.0,420.0,420.0,420.0,0
2024-11-13 09:45:00,420.0,420.0,420.0,420.0,0
2024-11-13 09:48:00,420.0,420.0,420.0,420.0,0
2024-11-13 09:51:00,420.0,420.0,420.0,420.0,0
2024-11-13 09:54:00,420.0,420.0,420.0,420.0,0
2024-11-13 09:55:00,420.0,420.0,420.0,420.0,0
2024-11-13 09:56:00,420.0,420.0,420.0,420.0,0
2024-11-13 09:57:00,420.0,420.0,420.0,420.0,0
2024-11-13 09:58:00,420.0,420.0,420.0,420.0,0
2024-11-13 09:59:00,420.0,420.0,420.0,420.0,0
2024-11-13 10:00:00,417.45,420.05,394.0,398.9,4910887
2024-11-13 10:01:00,399.95,399.95,391.0,393.15,2608412
2024-11-13 10:02:00,393.05,397.3,392.25,397.3,1297509
2024-11-13 10:03:00,397.3,404.95,395.55,395.95,2548791
2024-11-13 10:04:00,394.8,402.8,394.8,401.3,1788059
2024-11-13 10:05:00,401.85,402.9,400.85,401.65,606242
2024-11-13 10:06:00,401.6,404.8,400.0,404.25,525856
2024-11-13 10:07:00,404.0,404.25,400.0,400.6,1000235
2024-11-13 10:08:00,400.65,401.6,400.25,400.7,229968
2024-11-13 10:09:00,400.95,401.6,398.1,399.35,604077
2024-11-13 10:10:00,399.4,402.05,399.35,400.05,400006
2024-11-13 10:11:00,400.25,401.35,400.0,400.6,369736
2024-11-13 10:12:00,400.15,400.35,398.0,398.6,408510
2024-11-13 10:13:00,398.9,399.8,398.45,398.95,214832
2024-11-13 10:14:00,398.95,399.85,398.0,398.3,275036
2024-11-13 10:15:00,398.3,398.55,398.0,398.4,194645
2024-11-13 10:16:00,398.3,400.95,398.05,400.9,528883
2024-11-13 10:17:00,400.6,401.65,400.15,401.5,398649
2024-11-13 10:18:00,401.5,401.85,400.0,400.3,219030
2024-11-13 10:19:00,400.3,400.65,400.05,400.5,119679
2024-11-13 10:20:00,400.15,400.6,400.0,400.4,132106
2024-11-13 10:21:00,400.3,403.2,400.3,402.2,380393
2024-11-13 10:22:00,402.4,404.9,402.3,404.0,399870
2024-11-13 10:23:00,404.0,406.7,404.0,406.55,583214
2024-11-13 10:24:00,406.55,407.4,402.3,402.3,315313
2024-11-13 10:25:00,402.7,403.0,402.2,402.3,188006
2024-11-13 10:26:00,402.4,402.8,401.1,402.0,243991
2024-11-13 10:27:00,402.0,402.0,400.2,400.25,137375
2024-11-13 10:28:00,400.35,401.35,398.35,401.35,380449
2024-11-13 10:29:00,401.05,401.75,400.5,400.7,65298
2024-11-13 10:30:00,400.6,401.35,400.6,401.05,68086
2024-11-13 10:31:00,401.1,403.85,401.1,403.85,164423
2024-11-13 10:32:00,403.95,407.6,403.45,404.9,504564
2024-11-13 10:33:00,404.8,406.65,404.3,406.45,170545
